id,time,latitude,longitude,depth,magnitude,place,type,status,tsunami,sig,net,code,nst,dmin,rms,gap,magType,alert,horizontalError,depthError,magError,magNst,updated,locationSource,magSource
nc75146781,2025-03-11 07:24:54.410000+00:00,38.81816482544,-122.82366943359,2.4300000667572,0.38,"7 km NW of The Geysers, CA",earthquake,automatic,0,0,nc,,12.0,0.01016,0.02,76.0,md,,0.35,0.819999993,0.27,12.0,2025-03-11T07:37:15.416Z,nc,nc
nc75146776,2025-03-11 07:19:31.550000+00:00,40.322,-124.6695,19.85,2.19,"33 km W of Petrolia, CA",earthquake,reviewed,0,0,nc,,42.0,0.2522,0.17,264.0,md,,1.57,0.73,0.093,19.0,2025-03-20T04:12:16.499Z,nc,nc
ci41077240,2025-03-11 07:19:13.970000+00:00,35.1311667,-118.592,8.48,1.03,"13 km W of Tehachapi, CA",earthquake,reviewed,0,0,ci,,10.0,0.1274,0.08,91.0,ml,,0.2,0.95,0.188,15.0,2025-03-12T18:54:39.056Z,ci,ci
ci41077232,2025-03-11 07:17:59.800000+00:00,33.5061667,-116.455,4.84,0.95,"21 km ESE of Anza, CA",earthquake,reviewed,0,0,ci,,57.0,0.1053,0.21,49.0,ml,,0.17,0.55,0.197,26.0,2025-03-11T14:46:30.169Z,ci,ci
nc75146771,2025-03-11 07:14:01.410000+00:00,38.826499938965,-122.8125,1.3999999761581,0.79,"7 km NNW of The Geysers, CA",earthquake,automatic,0,0,nc,,12.0,0.003634,0.01,71.0,md,,0.29,0.629999995,0.18,12.0,2025-03-11T07:27:21.352Z,nc,nc
av93035379,2025-03-11 07:13:44.550000+00:00,61.311333333333,-152.24083333333,0.12,-0.74,"65 km WNW of Beluga, Alaska",earthquake,reviewed,0,0,av,,7.0,0.06192,0.05,203.0,ml,,0.4,2.95,0.2229231130296,8.0,2025-03-11T23:33:07.470Z,av,av
av93528066,2025-03-11 07:13:44.540000+00:00,61.308833333333,-152.23966666667,1.12,-0.7,"64 km WNW of Beluga, Alaska",earthquake,reviewed,0,0,av,,5.0,0.05969,0.04,226.0,ml,,0.55,1.58,0.20987287415272,6.0,2025-03-11T23:20:03.600Z,av,av
av93035384,2025-03-11 07:11:54.500000+00:00,58.166833333333,-155.37016666667,0.97,-0.57,"85 km NW of Karluk, Alaska",earthquake,reviewed,0,0,av,,5.0,0.04869,0.03,190.0,ml,,0.29,1.3,0.11540413487667,5.0,2025-03-11T23:43:05.290Z,av,av
pr2025070002,2025-03-11 06:57:15.600000+00:00,19.5538,-65.325,42.0,3.69,"135 km NNE of Vieques, Puerto Rico",earthquake,reviewed,0,0,pr,,14.0,1.247,0.17,292.0,md,,2.22,11.91,0.05,6.0,2025-03-22T12:48:30.040Z,pr,pr
nc75146766,2025-03-11 06:53:29.620000+00:00,38.800666809082,-122.81616973877,2.8199999332428,0.89,"6 km NW of The Geysers, CA",earthquake,automatic,0,0,nc,,13.0,0.01305,0.02,77.0,md,,0.34,0.860000014,0.17,15.0,2025-03-11T09:12:17.038Z,nc,nc
nc75146756,2025-03-11 06:35:40.260000+00:00,38.835666656494,-122.80899810791,2.2000000476837,0.74,"8 km WNW of Cobb, CA",earthquake,automatic,0,0,nc,,14.0,0.01228,0.01,76.0,md,,0.3,0.689999998,0.39,16.0,2025-03-11T08:52:16.908Z,nc,nc
us6000py39,2025-03-11 06:30:53.188000+00:00,42.3076,47.006,10.0,4.3,"9 km SSE of Gunib, Russia",earthquake,reviewed,0,0,us,,33.0,1.004,0.68,89.0,mb,,6.16,1.917,0.125,18.0,2025-03-25T13:42:30.040Z,us,us
nc75146746,2025-03-11 06:28:03.250000+00:00,38.838165283203,-122.78233337402,1.789999961853,1.07,"5 km WNW of Cobb, CA",earthquake,automatic,0,0,nc,,15.0,0.006261,0.01,75.0,md,,0.28,0.400000006,0.22,15.0,2025-03-11T08:27:17.751Z,nc,nc
us7000plcr,2025-03-11 06:25:06.943000+00:00,11.3909,125.6842,41.345,4.5,"10 km NE of Hernani, Philippines",earthquake,reviewed,0,0,us,,63.0,4.295,0.66,115.0,mb,,11.03,6.184,0.066,67.0,2025-03-24T08:43:10.040Z,us,us
us6000py36,2025-03-11 06:17:46.543000+00:00,36.4318,26.7237,145.457,4.1,"35 km ESE of Astypálaia, Greece",earthquake,reviewed,0,0,us,,60.0,1.149,0.81,101.0,mb,,6.54,6.081,0.123,18.0,2025-03-25T12:59:54.040Z,us,us
hv74631642,2025-03-11 06:02:11.240000+00:00,19.366333007812,-155.23399353027,28.379999160767,1.91,"8 km S of Volcano, Hawaii",earthquake,automatic,0,0,hv,,42.0,0.009529,0.150000006,51.0,ml,,0.34,0.389999986,0.77,4.0,2025-03-11T06:05:51.820Z,hv,hv
nc75146736,2025-03-11 06:00:16.360000+00:00,38.822834014893,-122.81366729736,2.170000076294,0.26,"7 km NNW of The Geysers, CA",earthquake,automatic,0,0,nc,,11.0,0.002862,0.02,74.0,md,,0.42,0.709999979,0.16,12.0,2025-03-11T07:47:17.481Z,nc,nc
nc75146731,2025-03-11 05:58:16.150000+00:00,38.8313331604,-122.8004989624,1.4299999475479,0.71,"7 km WNW of Cobb, CA",earthquake,automatic,0,0,nc,,7.0,0.01062,0.01,85.0,md,,0.45,1.25,0.3,8.0,2025-03-11T07:22:18.316Z,nc,nc
hv74631637,2025-03-11 05:49:32.590000+00:00,19.347666666667,-155.15716666667,6.78,1.75,"13 km S of Fern Forest, Hawaii",earthquake,reviewed,0,0,hv,,27.0,0.03362,0.1,78.0,ml,,0.41,0.74,0.21567023636546,19.0,2025-03-11T18:04:11.750Z,hv,hv
tx2025ewmz,2025-03-11 05:40:05.901000+00:00,31.519,-103.724,5.5103,2.2,"23 km NNE of Toyah, Texas",earthquake,reviewed,0,0,tx,,26.0,0.1,0.2,63.0,ml,,0.900004299383,2.5483022362681,0.1,14.0,2025-03-11T15:20:14.878Z,tx,tx
mb90074103,2025-03-11 05:30:23.730000+00:00,46.033833333333,-111.495,4.96,0.41,"9 km W of Ponderosa Pines, Montana",earthquake,reviewed,0,0,mb,,6.0,0.2289,0.17,134.0,ml,,0.66,11.29,0.16039757258809,3.0,2025-03-11T17:58:55.900Z,mb,mb
us7000plci,2025-03-11 05:21:27.480000+00:00,-13.0573,166.8908,205.456,4.4,"115 km NW of Sola, Vanuatu",earthquake,reviewed,0,0,us,,31.0,2.395,0.72,65.0,mb,,12.64,6.322,0.094,32.0,2025-03-24T10:54:18.040Z,us,us
ci41077216,2025-03-11 05:11:53.010000+00:00,34.0625,-118.9043333,9.86,1.12,"11 km NW of Malibu, CA",earthquake,reviewed,0,0,ci,,17.0,0.05569,0.21,150.0,ml,,0.53,0.79,0.194,9.0,2025-03-11T19:45:11.741Z,ci,ci
pr71475103,2025-03-11 05:11:13.640000+00:00,17.970166666667,-67.070666666667,7.68,2.3,"2 km WSW of La Parguera, Puerto Rico",earthquake,reviewed,0,0,pr,,8.0,0.02518,0.13,224.0,md,,0.96,0.35,0.083470946112274,5.0,2025-03-11T05:19:18.290Z,pr,pr
ci41077200,2025-03-11 05:07:10.920000+00:00,33.5383333,-116.4063333,8.73,0.26,"16 km SSW of La Quinta, CA",earthquake,reviewed,0,0,ci,,18.0,0.08554,0.15,79.0,ml,,0.25,0.99,0.162,6.0,2025-03-11T14:46:57.722Z,ci,ci
nc75146721,2025-03-11 04:34:25.140000+00:00,40.324,-124.6885,20.51,2.55,"34 km W of Petrolia, CA",earthquake,reviewed,0,0,nc,,59.0,0.2669,0.2,248.0,md,,0.82,0.42,0.23,33.0,2025-03-12T00:07:20.824Z,nc,nc
nc75146716,2025-03-11 04:26:54.440000+00:00,38.836498260498,-122.78067016602,1.710000038147,0.73,"5 km WNW of Cobb, CA",earthquake,automatic,0,0,nc,,11.0,0.006948,0.01,78.0,md,,0.37,0.469999999,0.16,12.0,2025-03-11T04:42:18.271Z,nc,nc
nc75146711,2025-03-11 04:14:51.040000+00:00,38.844166666667,-122.87783333333,2.71,0.01,"13 km E of Cloverdale, CA",earthquake,reviewed,0,0,nc,,15.0,0.007381,0.02,94.0,md,,0.33,0.32,0.232,15.0,2025-03-13T00:03:16.254Z,nc,nc
nc75146706,2025-03-11 04:12:47.720000+00:00,38.843166351318,-122.87783050537,2.539999961853,0.75,"13 km E of Cloverdale, CA",earthquake,automatic,0,0,nc,,10.0,0.006606,0.03,162.0,md,,0.38,0.600000024,0.3,12.0,2025-03-11T06:22:18.913Z,nc,nc
ci41077168,2025-03-11 04:07:26.630000+00:00,33.3678333,-116.6921667,11.29,0.54,"11 km NNW of Warner Springs, CA",earthquake,reviewed,0,0,ci,,38.0,0.09966,0.17,29.0,ml,,0.19,0.52,0.134,15.0,2025-03-11T14:47:30.176Z,ci,ci
pr2025070001,2025-03-11 04:00:45.010000+00:00,19.7005,-65.34,52.0,3.78,"150 km NNE of Vieques, Puerto Rico",earthquake,reviewed,0,0,pr,,9.0,1.3942,0.16,298.0,md,,2.67,11.38,0.09,3.0,2025-03-11T04:36:14.002Z,pr,pr
nc75146701,2025-03-11 04:00:07.800000+00:00,38.833333333333,-122.83283333333,1.16,0.19,"9 km NW of The Geysers, CA",earthquake,reviewed,0,0,nc,,13.0,0.005642,0.01,86.0,md,,0.23,0.75,0.374,13.0,2025-03-13T00:37:19.267Z,nc,nc
pr2025070000,2025-03-11 03:57:09.040000+00:00,19.4565,-65.2623,68.0,3.62,"127 km N of Culebra, Puerto Rico",earthquake,reviewed,0,0,pr,,12.0,1.1432,0.49,291.0,md,,6.43,15.08,0.04,5.0,2025-03-11T04:27:14.505Z,pr,pr
nc75146696,2025-03-11 03:56:34.430000+00:00,38.8275,-122.81333333333,2.28,0.32,"7 km NNW of The Geysers, CA",earthquake,reviewed,0,0,nc,,10.0,0.004825,0.01,134.0,md,,0.44,0.72,0.288,10.0,2025-03-13T00:32:16.233Z,nc,nc
ci41077160,2025-03-11 03:53:13.820000+00:00,35.2718333,-119.3403333,21.37,2.34,"18 km NE of Taft, CA",earthquake,reviewed,0,0,ci,,64.0,0.1414,0.21,68.0,ml,,0.2,0.7,0.153,24.0,2025-03-12T16:57:37.660Z,ci,ci
us6000py2m,2025-03-11 03:36:31.532000+00:00,-20.5174,-68.1345,191.257,4.1,"79 km N of Ollagüe, Chile",earthquake,reviewed,0,0,us,,18.0,1.027,0.71,82.0,mb,,9.67,8.795,0.175,9.0,2025-03-11T03:55:39.040Z,us,us
nc75146686,2025-03-11 03:20:08.380000+00:00,38.818832397461,-122.76716613769,1.9500000476837,0.74,"4 km W of Cobb, CA",earthquake,automatic,0,0,nc,,11.0,0.01182,0.01,102.0,md,,0.35,0.699999988,0.33,12.0,2025-03-11T03:47:19.898Z,nc,nc
nc75146681,2025-03-11 03:19:14.220000+00:00,38.7995,-122.77783333333,3.83,0.11,"3 km NNW of The Geysers, CA",earthquake,reviewed,0,0,nc,,22.0,0.01392,0.04,72.0,md,,0.22,0.64,0.183,18.0,2025-03-13T00:27:16.198Z,nc,nc
nc75146676,2025-03-11 03:16:41.140000+00:00,38.786499023438,-122.76633453369,2.7200000286102,1.07,"1 km NNW of The Geysers, CA",earthquake,automatic,0,0,nc,,16.0,0.01502,0.03,78.0,md,,0.28,0.579999983,0.07,18.0,2025-03-11T05:07:16.433Z,nc,nc
nc75146671,2025-03-11 03:11:08.930000+00:00,38.814498901367,-122.78566741943,3.2400000095367,0.32,"5 km NNW of The Geysers, CA",earthquake,automatic,0,0,nc,,8.0,0.004085,0.06,102.0,md,,0.77,2.01999998,0.14,9.0,2025-03-11T04:42:17.271Z,nc,nc
ci41077128,2025-03-11 03:07:27.250000+00:00,34.144,-117.3,9.74,1.18,"2 km NNW of San Bernardino, CA",earthquake,reviewed,0,0,ci,,38.0,0.006412,0.19,51.0,ml,,0.21,0.49,0.177,22.0,2025-03-13T23:59:13.860Z,ci,ci
us6000py2h,2025-03-11 02:58:16+00:00,-23.8148,-179.8607,529.544,4.8,south of the Fiji Islands,earthquake,reviewed,0,0,us,,35.0,5.678,1.19,65.0,mb,,13.53,9.872,0.09,39.0,2025-03-11T03:17:41.040Z,us,us
nc75146666,2025-03-11 02:49:18.290000+00:00,38.776166666667,-122.74416666667,2.21,0.16,"1 km ESE of The Geysers, CA",earthquake,reviewed,0,0,nc,,13.0,0.009147,0.03,72.0,md,,0.24,0.53,0.146,9.0,2025-03-14T08:00:29.664Z,nc,nc
pr71475043,2025-03-11 02:47:54.320000+00:00,18.002333333333,-66.820833333333,15.39,2.24,"0 km N of Indios, Puerto Rico",earthquake,reviewed,0,0,pr,,10.0,0.05412,0.1,159.0,md,,0.43,0.7,0.02741695580797,4.0,2025-03-11T03:10:02.930Z,pr,pr
uu80002933,2025-03-11 02:46:05.380000+00:00,41.7715,-112.636,0.51,-0.04,"16 km W of Howell, Utah",earthquake,reviewed,0,0,uu,,6.0,0.1043,0.09,120.0,md,,0.73,31.61,0.16170165218135,2.0,2025-03-11T17:43:04.810Z,uu,uu
us6000py2f,2025-03-11 02:41:23.692000+00:00,42.4859,143.9385,73.466,4.9,"43 km SSE of Honchō, Japan",earthquake,reviewed,0,0,us,,62.0,0.747,0.6,122.0,mb,,7.71,6.67,0.063,78.0,2025-03-11T02:54:57.040Z,us,us
tx2025ewhb,2025-03-11 02:39:01.104000+00:00,32.768,-100.668,7.1533,1.1,"17 km NNE of Hermleigh, Texas",earthquake,reviewed,0,0,tx,,11.0,0.1,0.1,78.0,ml,,0.74873902681822,1.3944988414323,0.2,9.0,2025-03-11T11:26:08.427Z,tx,tx
av93035364,2025-03-11 02:30:15.140000+00:00,55.047666666667,-162.24016666667,0.87,0.87,"5 km ESE of King Cove, Alaska",earthquake,reviewed,0,0,av,,6.0,0.06372,0.12,149.0,ml,,0.33,1.29,0.099461033176451,6.0,2025-03-11T22:14:59.020Z,av,av
mb90074158,2025-03-11 02:28:21.090000+00:00,44.877333333333,-111.502,13.63,0.11,"27 km WNW of Hebgen Lake Estates, Montana",earthquake,reviewed,0,0,mb,,8.0,0.06928,0.27,149.0,ml,,1.01,2.1,0.19941043219971,5.0,2025-03-11T23:07:24.310Z,mb,mb
us6000py2e,2025-03-11 02:28:11.051000+00:00,-22.8226,-63.8135,527.451,4.7,"25 km S of General Mosconi, Argentina",earthquake,reviewed,0,0,us,,52.0,4.027,0.93,39.0,mb,,11.6,8.902,0.067,68.0,2025-03-11T02:42:28.040Z,us,us
ci41077096,2025-03-11 02:11:00.290000+00:00,35.741,-117.5791667,10.78,0.79,"16 km NNE of Ridgecrest, CA",earthquake,reviewed,0,0,ci,,16.0,0.1475,0.17,73.0,ml,,0.35,0.77,0.14,8.0,2025-03-11T19:33:27.811Z,ci,ci
us6000py2d,2025-03-11 02:10:45.307000+00:00,28.7473,130.3296,27.156,5.3,"78 km ENE of Tatsugō, Japan",earthquake,reviewed,0,0,us,,74.0,2.635,0.68,97.0,mb,,6.03,6.167,0.077,57.0,2025-03-11T02:22:59.040Z,us,us
hv74631527,2025-03-11 02:08:34.710000+00:00,19.962666666667,-155.90083333333,34.35,3.4,"6 km W of Puako, Hawaii",earthquake,reviewed,0,0,hv,,53.0,0.1993,0.13,226.0,ml,,0.53,0.8,0.11902909586267,6.0,2025-03-11T23:43:47.906Z,hv,hv
uu80103651,2025-03-11 02:07:23.390000+00:00,37.843,-113.653,1.85,1.35,"14 km N of Beryl Junction, Utah",earthquake,reviewed,0,0,uu,,7.0,0.1772,0.1,119.0,md,,0.71,6.62,0.30225873292155,6.0,2025-03-11T13:20:29.200Z,uu,uu
ci41077088,2025-03-11 02:03:50.440000+00:00,35.4491667,-118.3583333,2.95,1.35,"20 km SE of Bodfish, CA",earthquake,reviewed,0,0,ci,,28.0,0.1981,0.13,40.0,ml,,0.18,0.68,0.186,26.0,2025-03-11T14:48:20.577Z,ci,ci
tx2025ewfa,2025-03-11 01:40:42.174000+00:00,31.663,-104.361,6.7151,1.8,"56 km S of Whites City, New Mexico",earthquake,reviewed,0,0,tx,,32.0,0.1,0.2,69.0,ml,,0.65022324475583,0.72533818026072,0.1,24.0,2025-03-11T11:03:56.266Z,tx,tx
nc75146651,2025-03-11 01:32:44.490000+00:00,38.297666666667,-122.74866666667,-0.09,0.81,"5 km WSW of Cotati, CA",explosion,reviewed,0,0,nc,,8.0,0.02925,0.03,100.0,md,,0.38,31.61,0.269,6.0,2025-03-11T10:25:34.490Z,nc,nc
mb90074058,2025-03-11 01:10:45.830000+00:00,45.5955,-111.73183333333,4.37,1.31,"12 km SSE of Harrison, Montana",earthquake,reviewed,0,0,mb,,13.0,0.07174,0.09,54.0,ml,,0.31,1.43,0.1662223851954,17.0,2025-03-11T15:47:59.470Z,mb,mb
mb90074083,2025-03-11 01:02:48.450000+00:00,44.96,-112.78316666667,0.54,0.88,"30 km SSW of Dillon, Montana",earthquake,reviewed,0,0,mb,,10.0,0.1403,0.13,129.0,ml,,0.69,1.32,0.18053198154362,11.0,2025-03-11T17:31:57.280Z,mb,mb
nc75146641,2025-03-11 01:02:31.880000+00:00,38.814498901367,-122.83483123779,3.7300000190735,0.76,"8 km NW of The Geysers, CA",earthquake,automatic,0,0,nc,,8.0,0.00715,0.02,123.0,md,,1.1,1.96000004,0.2,8.0,2025-03-11T01:22:15.953Z,nc,nc
nc75146636,2025-03-11 01:01:35.060000+00:00,38.819332122803,-122.82199859619,2.2400000095367,0.76,"7 km NW of The Geysers, CA",earthquake,automatic,0,0,nc,,15.0,0.01016,0.02,80.0,md,,0.28,0.639999986,0.1,17.0,2025-03-11T01:17:20.916Z,nc,nc
pr71475028,2025-03-11 00:54:20.630000+00:00,17.9515,-66.449833333333,8.27,2.39,"3 km SSW of Playita Cortada, Puerto Rico",earthquake,reviewed,0,0,pr,,12.0,0.0507,0.08,189.0,md,,0.46,0.65,0.21781336536546,8.0,2025-03-11T01:08:21.500Z,pr,pr
uw62080361,2025-03-11 00:50:07.650000+00:00,46.956833333333,-121.983,13.77,0.05,"14 km SSE of Carbonado, Washington",earthquake,reviewed,0,0,uw,,17.0,0.009505,0.09,68.0,ml,,0.34,0.41,0.14202328495185,7.0,2025-03-11T04:39:55.380Z,uw,uw
nc75146631,2025-03-11 00:34:50.850000+00:00,38.783500671387,-122.75633239746,1.9299999475479,1.3,"1 km NNE of The Geysers, CA",earthquake,automatic,0,0,nc,,23.0,0.01473,0.04,69.0,md,,0.24,0.430000007,0.17,24.0,2025-03-11T03:22:16.742Z,nc,nc
ci41077064,2025-03-11 00:27:24.970000+00:00,35.7046667,-117.5155,5.63,0.56,"12 km SW of Searles Valley, CA",earthquake,reviewed,0,0,ci,,19.0,0.08451,0.14,67.0,ml,,0.24,0.83,0.097,9.0,2025-03-11T19:38:31.561Z,ci,ci
us6000py20,2025-03-11 00:26:50.487000+00:00,28.7717,130.2515,49.0,4.6,"73 km ENE of Tatsugō, Japan",earthquake,reviewed,0,0,us,,70.0,2.606,0.48,116.0,mb,,6.41,5.336,0.077,51.0,2025-03-20T22:48:35.040Z,us,us
tx2025ewca,2025-03-11 00:08:50.896000+00:00,31.66,-104.305,7.6379,1.7,"57 km S of Whites City, New Mexico",earthquake,reviewed,0,0,tx,,28.0,0.0,0.2,67.0,ml,,0.92861877656687,1.0342120543856,0.1,24.0,2025-03-11T10:47:02.082Z,tx,tx
us6000py1y,2025-03-11 00:08:15.269000+00:00,71.4481,-8.282,10.0,4.0,"60 km NNE of Olonkinbyen, Svalbard and Jan Mayen",earthquake,reviewed,0,0,us,,14.0,4.543,0.52,140.0,mb,,6.1,1.95,0.156,11.0,2025-03-20T22:42:34.040Z,us,us
ci41077056,2025-03-11 00:07:19.850000+00:00,33.5315,-116.721,5.03,0.49,"5 km WSW of Anza, CA",earthquake,reviewed,0,0,ci,,17.0,0.03645,0.11,63.0,ml,,0.18,0.47,0.109,9.0,2025-03-11T19:04:25.530Z,ci,ci
nc75146616,2025-03-10 23:57:21.790000+00:00,38.832166666667,-122.81533333333,1.57,0.42,"8 km NNW of The Geysers, CA",earthquake,reviewed,0,0,nc,,18.0,0.009674,0.01,55.0,md,,0.24,0.53,0.162,17.0,2025-03-12T23:33:05.414Z,nc,nc
uw62080351,2025-03-10 23:55:37.840000+00:00,46.844166666667,-121.766,0.42,1.03,"22 km ENE of Ashford, Washington",earthquake,reviewed,0,0,uw,,24.0,0.01967,0.09,64.0,ml,,0.18,0.49,0.20702746908382,16.0,2025-03-11T00:05:33.530Z,uw,uw
tx2025ewbe,2025-03-10 23:54:44.452000+00:00,31.66,-104.322,6.1511,1.8,"57 km S of Whites City, New Mexico",earthquake,reviewed,0,0,tx,,22.0,0.1,0.1,68.0,ml,,0.92103992756355,0.97431508114887,0.1,13.0,2025-03-11T15:44:32.096Z,tx,tx
ci41077048,2025-03-10 23:54:25.680000+00:00,34.0265,-117.2366667,11.15,1.63,"3 km SE of Loma Linda, CA",earthquake,reviewed,0,0,ci,,19.0,0.09216,0.14,96.0,ml,,0.33,0.55,0.405,35.0,2025-03-11T14:48:40.237Z,ci,ci
nc75146611,2025-03-10 23:54:10.820000+00:00,38.759166666667,-122.70283333333,1.57,1.27,"2 km SW of Anderson Springs, CA",earthquake,reviewed,0,0,nc,,26.0,0.009416,0.04,56.0,md,,0.14,0.2,0.253,20.0,2025-03-22T07:52:19.840Z,nc,nc
nc75146606,2025-03-10 23:42:17.420000+00:00,38.817333221435,-122.82366943359,1.9800000190735,0.44,"7 km NW of The Geysers, CA",earthquake,automatic,0,0,nc,,9.0,0.009485,0.01,95.0,md,,0.41,1.04999995,0.31,9.0,2025-03-11T00:07:20.440Z,nc,nc
nc75146601,2025-03-10 23:40:53.420000+00:00,38.221666666667,-122.1745,8.16,0.93,"4 km SSW of Green Valley, CA",earthquake,reviewed,0,0,nc,,11.0,0.03606,0.17,97.0,md,,0.88,1.17,0.271,7.0,2025-03-17T21:57:19.022Z,nc,nc
nc75146596,2025-03-10 23:39:12.040000+00:00,38.830833435059,-122.81683349609,1.6799999475479,0.98,"8 km NNW of The Geysers, CA",earthquake,automatic,0,0,nc,,7.0,0.009113,0.01,154.0,md,,0.47,1.15999997,0.29,7.0,2025-03-10T23:57:16.381Z,nc,nc
ci41077040,2025-03-10 23:38:51.530000+00:00,35.0345,-117.6756667,-0.79,1.52,"5 km NNW of Boron, CA",quarry blast,reviewed,0,0,ci,,30.0,0.1013,0.16,58.0,ml,,0.37,31.61,0.121,26.0,2025-03-12T17:03:24.636Z,ci,ci
nc75146591,2025-03-10 23:36:42.840000+00:00,38.813331604004,-122.82599639893,2.0,0.76,"7 km NW of The Geysers, CA",earthquake,automatic,0,0,nc,,17.0,0.005103,0.03,79.0,md,,0.26,0.49000001,0.15,17.0,2025-03-10T23:52:17.355Z,nc,nc
nc75146581,2025-03-10 23:32:50.890000+00:00,38.810665130615,-122.82833099365,1.6000000238419,1.07,"7 km NW of The Geysers, CA",earthquake,automatic,0,0,nc,,22.0,0.001913,0.03,78.0,md,,0.2,0.360000014,0.11,23.0,2025-03-10T23:47:18.324Z,nc,nc
ci41077016,2025-03-10 23:29:42.460000+00:00,34.0311667,-117.235,13.19,0.99,"3 km SE of Loma Linda, CA",earthquake,reviewed,0,0,ci,,17.0,0.09562,0.1,145.0,ml,,0.24,0.43,0.259,12.0,2025-03-11T18:55:47.371Z,ci,ci
ci41076992,2025-03-10 23:23:26.580000+00:00,34.0225,-117.2318333,11.4,1.72,"4 km SE of Loma Linda, CA",earthquake,reviewed,0,0,ci,,90.0,0.08957,0.16,20.0,ml,,0.11,0.22,0.142,87.0,2025-03-12T17:58:38.760Z,ci,ci
nc75146576,2025-03-10 23:23:02.960000+00:00,38.822498321533,-122.78883361816,0.79000002145767,0.76,"6 km WNW of Cobb, CA",earthquake,automatic,0,0,nc,,11.0,0.01121,0.02,75.0,md,,0.28,0.560000002,0.14,11.0,2025-03-10T23:37:16.247Z,nc,nc
ci41076976,2025-03-10 23:11:36.070000+00:00,35.0575,-118.3421667,-1.07,1.07,"13 km SE of Tehachapi, CA",quarry blast,reviewed,0,0,ci,,19.0,0.06675,0.16,48.0,ml,,0.4,31.61,0.097,15.0,2025-03-12T17:20:11.902Z,ci,ci
us6000pzsk,2025-03-10 23:04:19.440000+00:00,27.1857,128.1956,56.62,4.5,"28 km NE of Iheya, Japan",earthquake,reviewed,0,0,us,,38.0,0.355,0.58,83.0,mb,,8.65,7.493,0.118,21.0,2025-03-19T21:39:09.040Z,us,us
us6000pzsm,2025-03-10 22:56:57.473000+00:00,-11.9773,-13.3492,10.0,4.6,Ascension Island region,earthquake,reviewed,0,0,us,,20.0,4.14,0.74,121.0,mb,,10.76,1.893,0.141,15.0,2025-03-19T20:52:49.040Z,us,us
nc75146561,2025-03-10 22:55:22.750000+00:00,38.787998199463,-122.77283477783,1.8700000047684,0.75,"2 km NW of The Geysers, CA",earthquake,automatic,0,0,nc,,12.0,0.01287,0.02,91.0,md,,0.28,0.529999971,0.04,12.0,2025-03-10T23:17:20.107Z,nc,nc
uw62080326,2025-03-10 22:53:47.020000+00:00,46.845833333333,-121.7645,0.75,0.12,"22 km ENE of Ashford, Washington",earthquake,reviewed,0,0,uw,,14.0,0.02016,0.07,73.0,ml,,0.23,0.52,0.062303226544679,6.0,2025-03-11T19:53:06.610Z,uw,uw
us6000py1p,2025-03-10 22:53:14.132000+00:00,-24.0827,-66.9002,184.059,4.8,"60 km WNW of San Antonio de los Cobres, Argentina",earthquake,reviewed,0,0,us,,115.0,1.626,0.61,52.0,mb,,6.58,4.864,0.036,245.0,2025-03-19T20:42:13.040Z,us,us
ci41076928,2025-03-10 22:47:03.830000+00:00,34.0438333,-117.258,15.45,1.11,"1 km SSE of Loma Linda, CA",earthquake,reviewed,0,0,ci,,25.0,0.09101,0.16,94.0,ml,,0.29,0.47,0.19,10.0,2025-03-12T17:08:16.008Z,ci,ci
nc75146551,2025-03-10 22:45:05.330000+00:00,38.818000793457,-122.82350158691,2.4100000858307,0.76,"7 km NW of The Geysers, CA",earthquake,automatic,0,0,nc,,8.0,0.01014,0.02,94.0,md,,0.49,1.07000005,0.17,9.0,2025-03-10T23:07:22.043Z,nc,nc
ci41076904,2025-03-10 22:42:12.600000+00:00,33.3691667,-116.884,6.25,0.97,"2 km NW of Palomar Observatory, CA",earthquake,reviewed,0,0,ci,,40.0,0.02366,0.2,31.0,ml,,0.2,0.45,0.191,27.0,2025-03-11T14:49:51.189Z,ci,ci
av93527766,2025-03-10 22:39:28.400000+00:00,56.1425,-159.45216666667,13.87,0.26,"26 km N of Ivanof Bay, Alaska",earthquake,reviewed,0,0,av,,6.0,0.06192,0.2,110.0,ml,,0.79,1.4,0.19551983335533,6.0,2025-03-11T18:42:36.020Z,av,av
us6000py1j,2025-03-10 22:30:34.276000+00:00,-19.9855,-177.6087,403.651,4.7,"273 km WNW of Houma, Tonga",earthquake,reviewed,0,0,us,,75.0,4.518,0.79,45.0,mb,,10.43,6.189,0.044,165.0,2025-03-19T20:17:21.040Z,us,us
uw62080316,2025-03-10 22:27:18.360000+00:00,49.471,-120.38116666667,-0.23,1.97,"9 km E of Princeton, Canada",explosion,reviewed,0,0,uw,,7.0,0.6837,0.1,266.0,ml,,3.83,31.61,0.018825255625072,4.0,2025-03-11T20:37:17.250Z,uw,uw
us6000pzsi,2025-03-10 22:26:08.337000+00:00,28.11,83.884,17.31,4.4,"18 km NE of Wāliṅ, Nepal",earthquake,reviewed,0,0,us,,19.0,1.272,0.95,189.0,mb,,13.04,6.583,0.17,10.0,2025-03-19T19:05:00.040Z,us,us
nc75146541,2025-03-10 22:26:00.880000+00:00,38.787498474121,-122.76899719238,0.93999999761581,1.84,"2 km NNW of The Geysers, CA",earthquake,automatic,0,0,nc,,31.0,0.01498,0.04,80.0,md,,0.19,0.310000002,0.14,32.0,2025-03-11T00:22:15.534Z,nc,nc
